BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
0.3316666666666672,30.9334884963781,-166.94,71.21,7.73,-1.0076012536056405,2.519897266166148,0.2727735791666666,0.0029088793435615,0.265071,0.280422,0.271468,0.5410739460474199,-0.1549226794287483,32.2775,0.0152888848514199,32.25,32.31,32.27,-0.0791940796555345,-0.4517894776920781,1
0.4927083333333333,32.64468578112315,-159.07,191.43,4.65,0.2665232271550478,7.136594629703092,0.2801665291666666,0.0030524703491569,0.271468,0.288098,0.280422,-0.8019050349079804,-0.0358449926511834,32.23266666666667,0.0174992063312092,32.21,32.27,32.23,0.337632584757588,-0.6309732758674365,1
-0.19775,35.38489052459396,-114.03,132.43,6.95,-0.0731330680281444,1.7344939041005527,0.2754866125,0.0037976643221867,0.265071,0.28426,0.275305,-0.0599181258887397,-0.8061911288184329,32.2465,0.0168646573243195,32.21,32.27,32.25,-0.2456174495315351,-0.5988978098037134,1
0.1930833333333334,33.05175044017672,-129.38,129.8,8.425,-0.701775912557072,1.9991022569140855,0.2771496458333333,0.004488956343487,0.266351,0.285539,0.279143,-0.2033993627702024,-1.4475917792894653,32.2685,0.0146429732864153,32.25,32.31,32.27,0.6308412217196232,0.5063616106203281,1
-0.4844166666666665,29.2535223889316,-132.27,48.82,7.71,-0.8194821991445805,0.5140895194839299,0.2856299833333333,0.0030044043266603,0.275305,0.291936,0.285539,-0.3457923472144159,0.0537597562672074,32.21608333333334,0.0276675451667751,32.16,32.25,32.23,-0.3224750901373679,-1.243005591266049,1
-0.0966666666666661,41.91307327539808,-263.06,191.65,4.220000000000001,-0.9600476131621556,8.665014401866943,0.2901232625,0.0020367033477968,0.281702,0.295773,0.290656,-0.7107364865603326,2.259896307269343,32.15499999999999,0.0120415945787915,32.13,32.18,32.15,0.2881679090409871,0.7806611679740283,1
-0.4027499999999998,34.558080674966604,-123.54,95.12,6.965,-0.5947938082197038,0.4530217375971963,0.2906244458333333,0.0054524373522672,0.279143,0.306008,0.289377,0.5723586454428227,-0.7512880968186035,32.16058333333332,0.0131843236037683,32.13,32.18,32.16,-0.1958613029597087,0.142207216952936,1
0.0893333333333332,36.5256943975364,-129.16,117.07,6.279999999999999,-0.5284477285494406,1.2827086133459926,0.2906617666666667,0.0029807617475329,0.281702,0.307287,0.290656,0.8064165030807379,4.838636534119351,32.14708333333333,0.0138079586551445,32.11,32.18,32.15,0.0769904894041256,0.5144696001070375,1
0.2034166666666668,52.931674905734745,-293.33,173.8,2.6,-1.064090899356731,7.851566915240232,0.2941903624999999,0.0069459675836243,0.26763,0.311125,0.294494,-0.7727131084056112,1.0059240352244925,32.184666666666665,0.0182999696417491,32.16,32.21,32.18,0.2588785027910399,-1.1805376702994996,1
-0.2122499999999999,29.62790812624981,-73.66,57.37,6.875,-0.6234676730237684,-0.4263220004090784,0.3069670375,0.0024508947368448,0.297053,0.312404,0.307287,-0.938212844664354,1.1110091151325905,32.15858333333333,0.0270892301272826,32.11,32.21,32.15,0.330557281294208,-0.5297284319970288,1
0.4059166666666664,38.775011358172286,-164.75,160.22,13.045,-0.4898027235484929,1.1549351784202568,0.3125371125,0.0024639590228959,0.303449,0.317521,0.312404,-0.7367270938724937,0.6650007721988831,32.10583333333334,0.0158946182366509,32.05,32.15,32.11,-0.6105421729332855,2.2220210093679644,1
-0.3825416666666667,39.59734311108004,-195.95,150.0,4.945,-0.3881312697891328,3.73734844823924,0.3079478291666666,0.0025636642282059,0.300891,0.317521,0.307287,0.7848853154947142,1.2385123875836377,32.109833333333334,0.0272024304469685,32.07,32.16,32.11,0.2901224338568863,-0.9292846709636566,1
0.5240416666666661,35.50647061801926,-87.17,106.08,-0.11,0.3284326714680633,0.5563514038134612,0.3368428916666667,0.0043037372679564,0.320079,0.344385,0.337989,-1.7708831110993353,4.613292674953328,32.65308333333333,0.0140710005172175,32.61,32.68,32.65,-0.5968592650283627,1.9567367924361228,2
0.0140416666666662,51.59835702243755,-151.52,243.58,-4.66,0.6896889199822877,2.518349837649436,0.3395453208333334,0.0042433930636813,0.329034,0.349502,0.337989,0.1958382465742989,-0.3001674349012848,32.69408333333334,0.0286791397283039,32.65,32.75,32.68,0.4357679387370414,-0.9949346702079258,2
-0.3830416666666664,42.67625161607174,-162.58,179.58,0.825,0.2909883339683268,3.5323728428969203,0.3403341375,0.0025973286424569,0.330313,0.348223,0.340547,-0.3427011048872151,2.091700464494782,32.75066666666667,0.0126315302143325,32.71,32.77,32.75,-0.425771640621768,0.8867858393479118,2
0.2161250000000002,39.94741206137189,-137.89,193.11,-0.395,0.5568782688705836,3.527395728104547,0.342866025,0.0034883371658583,0.334151,0.352061,0.341827,0.9306097909397066,0.6514420205238625,32.78483333333334,0.0195781908141565,32.75,32.83,32.79,0.4844139999071081,-0.3652961803153398,2
0.7551666666666672,45.6789654451465,-168.97,178.15,2.495,-0.077327537769999,3.261085166970876,0.3511012083333334,0.0024426121499187,0.341827,0.355898,0.350781,-0.4697798124679323,-0.0124244406914169,32.820750000000004,0.0186262583467529,32.77,32.87,32.83,-0.0242975416362639,0.5679575526972105,2
-0.329041666666666,51.04866235105087,-185.91,217.51,0.64,0.2386673446846357,3.849856387679066,0.3619587625,0.0206825068239505,0.341827,0.57465,0.362295,5.78609826453603,52.35665452580331,32.871583333333334,0.0211343256864791,32.83,32.91,32.87,-0.3482951356284655,-0.8735262746875168,2
0.3711666666666667,32.44007547728924,-195.75,257.27,1.7,0.7412082943670112,23.17269748476368,0.3281119458333333,0.028646627859306,0.291936,0.380204,0.329034,0.3131192010814824,-1.4794080885084386,32.91783333333333,0.0346694710404166,32.87,32.99,32.91,0.2416353845710374,-1.2614612769588955,2
0.2846666666666667,16.115722909286102,-61.33,40.96,0.305,-0.497670316629552,0.2493210342251566,0.3077345791666667,0.0074941934157096,0.291936,0.321359,0.3066474999999999,0.2040586888517236,-1.1202067240468767,33.03483333333334,0.0424457169675448,32.95,33.11,33.03,0.0361435233057099,-1.357980102581296,2
1.6281250000000005,20.14716080661761,-67.73,103.29,1.105,0.1143818500136706,2.6269115799322864,0.3252017499999999,0.0083548093397854,0.298332,0.334151,0.327755,-1.393463063510514,0.8781655926921643,33.138083333333334,0.0268730296435318,33.09,33.18,33.13,-0.1105623144242964,-0.8091725496228297,2
-0.983,20.365013323508208,-70.88,76.79,1.38,-0.3058875989333158,1.0580577842328842,0.3303666375,0.0029859664400481,0.322638,0.339268,0.330313,0.4519299879633175,0.6202536032174941,33.18658333333333,0.0181886335080159,33.15,33.23,33.18,0.2406828387552853,-0.6344745182809692,2
-0.2525833333333332,15.309712467136306,-40.74,29.35,3.555,-0.5975166069254277,-0.5911095695592867,0.3099893541666667,0.0025929106384009,0.299611,0.314962,0.311125,-0.8158411301895014,0.6827757230973317,32.501916666666666,0.0140413575633636,32.47,32.53,32.5,0.6001172716428405,0.98297298196615,4
0.0577499999999997,16.94749890409103,-45.25,30.37,5.324999999999999,-0.6242488960338488,-0.6123281988660176,0.3141148291666667,0.0020982506543108,0.304728,0.317521,0.314962,-1.5276742484579378,3.5855086653867576,32.51925,0.0201726919373684,32.49,32.55,32.53,0.0847098149144271,-1.4073178455655748,4
-0.5386249999999998,18.09333561082758,-39.78,27.51,5.33,-0.6184424307262086,-0.917044743672744,0.3164229666666667,0.0017886513538293,0.306008,0.320079,0.316242,-1.7275766300535136,6.312776955418768,32.5325,0.0185853885261145,32.5,32.57,32.53,-0.4320472924302383,-0.4555797770865837,4
0.3273333333333333,16.848017377589436,-41.56,40.01,5.220000000000001,-0.5177812203218216,-0.6611720572392699,0.3178567,0.0014642003227017,0.309845,0.321359,0.317521,-1.0319649971725984,4.130303142453064,32.50541666666666,0.0183437470423999,32.47,32.55,32.5,0.4099722624440167,-0.6751647141982677,4
-0.0735416666666666,19.35421186821956,-46.17,30.86,4.74,-0.640531954360948,-0.5995164429144872,0.3199727541666666,0.0017947147457834,0.312404,0.323917,0.320079,-1.4450151988327005,4.295132221107282,32.458666666666666,0.0189267594221043,32.43,32.49,32.45,0.0448125064554969,-0.9070811978598124,4
-0.1581666666666668,16.040855831455985,-38.08,31.29,3.54,-0.5555041849093537,-0.7490666444047012,0.3203725166666666,0.0013680050620236,0.313683,0.323917,0.320079,-1.6817031956995294,5.205327524364106,32.4205,0.0189670767383917,32.37,32.45,32.43,-0.3376871059098553,-0.3708259968505207,4
-0.1361666666666665,12.95125406948,-65.36,73.97,1.335,-0.0657077484668144,7.423306944365224,0.3195142374999999,0.0015207889940511,0.312404,0.322638,0.320079,-1.6064943439525985,5.793970564487241,31.959333333333333,0.0173076733143292,31.91,31.99,31.95,0.0257641478935879,0.0749747203040533,3
-0.3428333333333332,19.035482074419747,-74.17,100.96,1.27,0.467942557724893,7.151638418494539,0.3200793291666667,0.0015047305309642,0.313683,0.322638,0.320079,-1.3292581223156257,3.355052732923636,31.96283333333333,0.0167920285320807,31.93,32.0,31.97,0.3536108055687997,-0.4372931732560152,3
0.3215,16.491605018412653,-69.65,48.62,1.93,-0.9183240776315008,3.801072727934565,0.3193490791666666,0.0017571449991105,0.312404,0.323917,0.320079,-0.8264464831139463,1.869552827307197,31.987833333333334,0.0121232100626124,31.95,32.03,31.99,-0.2548124487318738,2.213824836103798,3
0.0750833333333333,9.55232524012115,-30.09,29.71,1.525,-0.2887637770916602,0.2632892387337957,0.32005795,0.0012791935438001,0.313683,0.322638,0.320079,-1.148613066664278,3.879241705500949,31.960666666666672,0.022610223842815,31.91,32.0,31.97,-0.274764244233678,-0.7944142922772648,3
-0.0703750000000003,15.07238612859208,-73.91,54.72,1.22,-0.7473436966736766,6.135365589573482,0.3193969666666666,0.0014532665672737,0.312404,0.322638,0.320079,-1.6412441394095043,5.140069559891089,31.894166666666667,0.0239298744018616,31.83,31.93,31.89,-0.1442022633263345,-0.5443566570002449,3
-0.4313749999999998,14.642569424775658,-38.5,28.33,4.76,-0.6550588850107972,-0.4911270167314958,0.3109381333333333,0.0016881276952753,0.304728,0.313683,0.311125,-0.7910254462751577,1.0489817577151697,31.60616666666666,0.0234230418368083,31.55,31.67,31.61,0.3470811703498048,0.1261604275512304,4
-0.1519999999999998,14.636578385446969,-49.07,39.94,5.220000000000001,-0.6354100272388696,-0.2618727091431063,0.313507125,0.0015457821135943,0.307287,0.316242,0.313683,-1.4586050890146012,3.790268439547984,31.67183333333333,0.0206552387758874,31.63,31.71,31.67,-0.0022087758197823,-0.6844513089444155,4
0.1783333333333333,15.12930885364196,-38.31,33.94,3.53,-0.5641486818288441,-0.5134549339754244,0.3143386333333334,0.001618085079311,0.307287,0.317521,0.314962,-1.3581586285824236,3.8526849304977255,31.7245,0.0165252332308298,31.67,31.77,31.73,0.0161110064940558,0.5829974762484968,4
-0.0705833333333335,18.036697235351102,-48.33,29.6,6.109999999999999,-0.6434375996078568,-0.6779568347999207,0.3160551374999999,0.0015402910445519,0.308566,0.320079,0.316242,-1.2589354931262553,3.6482140475833895,31.735666666666667,0.015531330342962,31.69,31.77,31.73,-0.1117563730303862,0.4587674667747161,4
1.530333333333333,15.59154030413787,-47.07,41.34,6.505,-0.6729222225262121,-0.0346998729191208,0.317035925,0.001640048595126,0.308566,0.320079,0.317521,-1.7456533114301689,5.771440438502575,31.72233333333333,0.0137072567966344,31.69,31.75,31.73,-0.5839811009824991,0.1760926793655475,4
-0.1531666666666666,17.090298660513678,-39.14,65.4,4.265000000000001,-0.3965645742298578,-0.0120084296814253,0.31898655,0.0015751554783047,0.312404,0.322638,0.3188,-1.654925090085806,4.751164320397367,31.69533333333333,0.0140791413879618,31.65,31.73,31.69,-0.4290609898428557,1.5727029083959905,4
-0.2626249999999997,66.21305994182245,-342.84,465.51,4.1,0.5806069112779676,13.18617701509048,1.990058875,0.1170739213760948,1.872403,2.425865,1.9325355,1.5644487613333675,2.1819612428335744,33.41966666666666,0.0240808822282102,33.37,33.47,33.41,0.558240253577453,-0.3537719082508408,1
0.3868333333333331,73.56233387954434,-281.83,316.01,4.68,0.1994148935174545,3.432941125337958,1.8284821375,0.0410212784577743,1.770051,2.07199,1.823786,1.6581594402787343,6.0292064768033775,33.46816666666667,0.0138433698530695,33.43,33.5,33.47,-0.0846473672992437,0.0757805796139132,1
-0.0282916666666667,22.34523097885237,-50.21,50.97,3.17,-0.332112946439773,-0.9778136369819332,1.7264602916666665,0.0261728365146627,1.679213,1.776448,1.725272,0.0621565066291871,-1.1076192067826078,33.44183333333333,0.0251986551669385,33.41,33.5,33.43,0.3638192547043872,-0.9040057332633556,1
-0.0790000000000001,21.544461987558048,-59.53,112.63,5.055,0.1148854560782409,1.9416352809777924,1.6442478958333333,0.0235040128593675,1.59989,1.68561,1.644669,-0.1403484035965827,-1.2309901350101744,33.41233333333333,0.0115998084275373,33.39,33.45,33.41,0.5020743788498033,1.2657380760270711,1
-0.2797916666666663,23.02325323536903,-96.05,63.83,2.09,-0.3832219180197136,0.6597686042070627,1.5664334083333336,0.0209611067567196,1.528243,1.605007,1.5659855,0.0278548508371916,-1.1964294854481294,33.43633333333334,0.0223581951169798,33.39,33.47,33.43,-0.0737030056687679,-0.9996324555172462,1
-0.3982916666666669,21.19730936144798,-51.87,36.54,3.095,-0.447937121976118,-1.015932664228103,1.5025964541666668,0.0171651475107138,1.466832,1.53464,1.502655,0.0292031013475726,-1.0781123602135905,33.47166666666667,0.0133124836984772,33.45,33.49,33.47,-0.0955744830903508,-0.7448275586108517,1
-0.5294583333333337,31.285389470005494,-161.43,249.29,4.34,1.1775659815180746,18.729125799102167,1.4674769916666668,0.0121662678956311,1.435927,1.49478,1.4680115,-0.1338561812906976,-0.6875039044498181,33.466,0.0145143607047174,33.45,33.49,33.47,0.3264717078128635,-1.057902871678318,1
0.0020833333333334,18.796776558576624,-49.8,35.21,3.4,-0.5060672949095757,-0.7584648149313353,1.420798025,0.013537647106903,1.392427,1.448721,1.420574,0.0863969504562182,-0.9707847009818013,33.451,0.0169016764454497,33.41,33.49,33.45,-0.4289272458478075,0.0800724096021245,1
-0.6050833333333328,61.49014202151746,-187.58,232.37,-0.865,0.1604935948526461,1.2214740239829882,1.3661940458333333,0.0194593634111893,1.328457,1.410339,1.36428,0.2789138899048143,-0.9950805424725976,33.452666666666666,0.0180616229121923,33.41,33.49,33.45,0.1431076761586518,0.1709201887400357,1
-0.1912500000000002,40.80185794508422,-226.09,262.15,5.975,0.2584915688157658,10.012367333320904,1.3008804375000005,0.0162328342859288,1.272163,1.341251,1.299031,0.2054895619815562,-0.9407774190976474,33.487500000000004,0.0111989582848884,33.45,33.5,33.49,-1.571744203092562,2.446874667802279,1
-0.3642083333333332,32.758571451452674,-300.47,97.89,3.06,-3.057500247929581,28.7689274031866,1.2530413166666663,0.0120246775095241,1.226104,1.277281,1.252972,0.1367907901478101,-1.0352082981561057,33.49483333333333,0.0107225100709778,33.47,33.53,33.5,0.1659690197839707,3.39244773477247,1
0.1008749999999995,34.71397964774961,-191.81,147.14,3.7,-0.9428447274646824,12.01707571116484,1.224995608333333,0.0063904796165804,1.204355,1.25681,1.224825,0.8198746772991544,3.2921191039715505,33.477000000000004,0.0150886270636751,33.45,33.5,33.47,-0.2413824286124241,-0.8826539663987623,1
0.6315833333333323,53.106665479263405,-273.0,422.29,3.54,2.2874263881674373,21.694695904183344,1.2352735708333336,0.0098340175794695,1.201796,1.247854,1.237619,-1.6931108205071372,2.4515656111357207,33.41599999999999,0.0264070697604517,33.37,33.47,33.41,0.4826430273974008,-0.4982541051702513,1
0.0959999999999998,32.55010292866471,-169.01,105.23,4.16,-1.095743322047534,6.566675193424871,1.2084593875,0.0248566296973733,1.159575,1.339972,1.197958,1.567512093077256,4.6924395909016,33.36716666666666,0.0245011337606144,33.33,33.43,33.37,-0.0723853931080266,-1.1058708013319234,1
-0.1511666666666665,17.646017052172297,-65.27,40.45,3.33,-0.5442535859770353,-0.3108183640429032,1.155529275,0.0102600792057229,1.112237,1.169811,1.157017,-1.6290184364018403,3.5234324091422464,33.266666666666666,0.0222610771427524,33.23,33.33,33.27,0.6257002212576963,-0.0900210103551657,1
-0.07375,17.04782857934796,-45.8,30.52,2.18,-0.4931197478260178,-0.7048057721747201,1.137377766666667,0.004367396509427,1.122473,1.15062,1.137826,0.0651750674206676,0.5469788080143001,33.255333333333326,0.0140791413879638,33.23,33.29,33.25,-0.1405986709727135,-0.5341163284350281,1
0.3074166666666668,18.623504346919304,-62.79,50.61,5.55,-0.4702199046514107,-0.3188143567454546,1.1214384208333332,0.0090832804762596,1.099443,1.136546,1.125031,-0.6420438996827654,-0.849749881020843,33.248000000000005,0.0140000000000015,33.21,33.27,33.25,-0.4459406701623572,0.4056428638546645,1
-0.3485833333333331,24.36195652021931,-126.44,98.64,4.145,-0.756801961390174,4.393054389527768,1.090125058333333,0.009541660768961,1.070017,1.108399,1.0911274999999998,-0.1141131475768892,-1.243258801948457,33.20466666666666,0.0198718114143849,33.16,33.25,33.21,-0.3030775972613659,-0.5646020402256462,1
-0.5074166666666667,58.01871968735369,-332.61,294.11,1.025,-0.2584478850027493,12.49710289778753,1.0671969875,0.0173847397225462,1.036753,1.160855,1.062341,2.87120700439769,10.083473563016964,33.11266666666667,0.0582771157678748,33.05,33.25,33.09,0.6557659371620962,-0.85399196404697,1
0.4585833333333341,43.98850525602936,-422.78,308.24,0.085,-1.8271858606020088,47.7718467491733,1.0192002999999998,0.0067696237359742,1.004668,1.064801,1.017462,2.8681760969769967,12.866077738845494,33.01199999999999,0.0166132477258362,32.99,33.05,33.0,0.5126687311409135,-1.2327303468367976,3
-0.3356666666666671,70.49472621212328,-492.94,619.45,0.535,0.930655086238389,39.352383278175935,1.0161190208333333,0.0039978188589195,0.993154,1.026418,1.016183,-1.7062649545361117,6.903329980002617,32.971333333333334,0.0168786518682291,32.95,33.0,32.97,0.0819112187122939,-1.2824157283680444,3
-0.1617916666666667,5.130572226688161,-12.42,14.47,0.295,-0.1560477389102585,-0.2608578726163753,1.0143385416666666,0.0028953926918348,1.00211,1.020021,1.014904,-1.0804868855633722,2.7681093629569697,32.91633333333333,0.0198298316236483,32.89,32.97,32.91,0.3623924109600925,-0.4627526138790632,3
-0.0388749999999998,13.969830021074293,-98.0,119.79,1.075,0.3156754197406881,35.79906450967287,1.0076323333333337,0.0046129126253256,0.993154,1.016183,1.007227,-0.2928253533181981,-0.3950497150890459,32.88649999999999,0.0146997732408812,32.84,32.91,32.89,-0.2655640420693993,0.2657649941523909,3
-0.0026666666666665,8.319152574364505,-25.59,38.06,0.03,0.5411240161103738,3.571954401006676,1.0068113875000002,0.0036586139799124,0.990595,1.013624,1.007227,-1.0518196039124044,1.8141385868882849,32.853833333333334,0.0372868013585972,32.79,32.91,32.87,-0.2127808708797937,-1.1637842415430546,3
0.4776666666666662,34.87172747449651,-178.08,172.29,1.925,0.5092039136015769,10.132959294474963,0.9398079833333332,0.0272036565849406,0.895919,1.040492,0.93686,0.7882042495476941,1.5440535974418386,32.54600000000001,0.0194250697124444,32.5,32.59,32.55,-0.3305950439627512,0.5216093503283266,4
-0.0551666666666665,9.90574975988974,-27.17,19.7,3.06,-0.4888101659642268,-0.6438753478900594,0.9352181499999996,0.0023514511659469,0.924066,0.939419,0.935581,-1.2464047806688925,2.7080060999412168,32.559999999999995,0.0152752523165204,32.53,32.59,32.57,-0.2258668126618295,-0.3496935844869062,4
-0.9099583333333338,34.801691547704934,-210.22,182.25,2.345,-0.7218262302212499,13.098303331657895,0.93342165,0.0043945865356329,0.918948,0.963728,0.933022,1.586677599770101,12.69679992596243,32.584,0.016451950239005,32.55,32.63,32.59,0.4266555923223094,0.7005728971918983,4
-0.0735416666666664,16.466250318148653,-115.95,43.1,3.5650000000000004,-2.718494089989948,17.698467773795674,0.9273870916666666,0.0032153046952448,0.91511,0.934301,0.927904,-0.6628953103979994,0.8635352469244708,32.531,0.029816103031751,32.49,32.61,32.53,0.5251216851854001,-0.5826590143235664,4
-0.0167083333333331,10.72321766456306,-25.56,20.64,2.4,-0.3538914784263297,-0.9013258824598074,0.9292156166666664,0.0022674635836228,0.920228,0.933022,0.929184,-1.1499210224844096,1.9473804323939707,32.50083333333334,0.0141764671982206,32.47,32.53,32.5,0.6994550809486575,0.9244184027927442,4
0.1750416666666664,51.43516416322848,-241.1,182.27,1.235,-0.2061195841373321,4.017855418210719,1.0439461916666668,0.0132734776683905,1.00211,1.092947,1.0436905,0.0905273057288612,1.1206924790311112,32.62383333333334,0.0255663624492973,32.55,32.66,32.63,-0.6617779028809153,-0.1950203025738064,2
2.00625,80.53766980490663,-355.73,241.6,7.734999999999999,-0.7439091032506454,2.811580777484324,1.0625135666666667,0.0262533683253956,1.009786,1.26055,1.0628815,3.2568742482062705,23.585756387048995,32.5185,0.0270693553672777,32.47,32.59,32.515,0.4896152531784546,-0.6958763823619574,2
-0.3577916666666667,59.651214116226754,-262.89,210.07,-0.295,-0.0493663343197282,2.7051764137974152,1.0375811625,0.0194098191839275,0.996992,1.137727,1.032815,1.4056549757390122,3.946918429680305,32.38183333333333,0.0516233689545945,32.31,32.49,32.37,0.6094483823528697,-0.6923601431579294,2
3.002125,57.93083247921071,-243.91,216.69,0.2049999999999999,0.0683089089912316,3.937533828225161,1.0211034458333337,0.0303580622732863,0.982919,1.240079,1.014264,3.406580052236689,17.141803168327172,32.227666666666664,0.0388744417609088,32.16,32.31,32.23,-0.1617344443065614,-0.7996348063534668,2
1.0856250000000007,50.40810428005973,-239.26,155.85,1.485,-0.2177414170608323,2.9096501262060968,1.024616491666667,0.0297909761369377,0.998271,1.247755,1.014904,4.444293123771645,25.871841251843332,32.163999999999994,0.0111355287256608,32.15,32.18,32.16,0.4722479620156763,-1.2135586198804356,2
-0.4177916666666666,25.9360200404752,-167.3,141.58,1.325,-0.854050940862999,12.634814355649816,0.9990657000000002,0.0074383665014571,0.976522,1.014904,0.996992,0.3263211701086616,-0.6441756996928758,32.14516666666666,0.0164814710778148,32.11,32.18,32.15,-0.1195010071081818,0.0425524109925943,2
-0.3668333333333337,43.32281818863536,-239.92,289.48,-0.0849999999999999,0.7877283390752626,16.046710283863412,1.0135975708333334,0.0323684608212477,0.982919,1.306608,1.011065,6.12580261792255,50.05461867699186,32.151333333333326,0.0107186234605416,32.11,32.18,32.15,-0.4319481747366916,4.486084586043335,2
2.4733333333333336,45.33681218269419,-145.95,253.84,-0.76,1.4338618200005946,8.411799312586353,1.0333697875,0.0964467687809395,0.990595,2.016777,1.005948,6.18019231603578,50.29336096239416,32.102,0.0465044800709206,32.03,32.18,32.09,0.0862082689957981,-1.5796329571194263,2
1.6958749999999998,60.71267206468822,-273.41,271.89,1.145,-0.1304599055368604,6.518505363419784,1.13155645,0.1076664088946617,1.054664,1.704602,1.091767,3.073427225025838,9.810043495310047,32.068333333333335,0.0197624784770432,32.03,32.13,32.07,0.4811903655678549,0.9212953739856102,2
-0.3099583333333334,25.11778132614949,-146.35,103.15,0.1149999999999999,-1.2681579351110424,10.570087354327148,1.0846449083333334,0.0168678218167491,1.057223,1.228663,1.084091,3.4512370569148003,24.13738809140428,32.2595,0.0797793833017029,32.11,32.39,32.25,-0.0507390352369453,-1.2735711716445932,2
-0.2196250000000001,32.39362494292215,-174.37,148.75,0.125,-0.4352512742986154,10.120882146754322,1.078450458333333,0.0094009839736733,1.062341,1.142943,1.078973,1.814084160148094,9.476980898854876,32.499166666666675,0.0770777024970405,32.37,32.63,32.49,0.2618828688902452,-1.068972668861354,2
-0.112625,13.767237838168851,-64.17,64.08,1.21,-0.1365917984959125,5.83863986453499,0.9284745541666666,0.0271798745817636,0.880566,1.018742,0.93686,-0.179862088816428,-0.6012529016164172,32.283,0.0336303434416011,32.21,32.33,32.29,-0.2832441480641964,-1.124257193663591,4
1.134041666666667,35.168962783230654,-199.62,279.73,2.44,1.3623310600413605,23.26669421850309,0.9168053625,0.0176432725591869,0.883125,0.95861,0.926625,-0.2627267897704515,-1.5437787366494746,32.31033333333333,0.0134122663591534,32.29,32.33,32.31,-0.019432916395791,-0.7678254255294767,4
0.5395000000000003,26.63058523108345,-181.16,184.9,1.925,-0.3073110922219405,19.653118649196188,0.8941171791666667,0.0120410188621533,0.880566,1.016183,0.892081,6.209807839673481,51.19720385677908,32.272666666666666,0.0184270332814471,32.23,32.31,32.27,-0.0110554280196958,-0.2317051579865867,4
-0.7454583333333332,19.54442151330989,-154.41,131.17,1.49,-1.6956343159027027,30.819234384996605,0.8754006000000001,0.00870817606228,0.862655,0.950933,0.874169,4.40661405390247,29.530307225903364,32.30533333333334,0.0355652764489311,32.23,32.37,32.31,-0.4352270033212778,-0.9064782667171464,4
-0.152875,8.95221241655054,-25.76,17.74,1.7000000000000002,-0.5052518851967459,-0.6215980604704106,0.8667113541666668,0.0029291679342547,0.853699,0.874169,0.866493,-0.8151105983742377,2.019970786977449,32.34466666666666,0.0161726792942764,32.31,32.37,32.34,0.6430864957709753,-0.8405052043060905,4
-0.3471666666666669,25.421997436057005,-191.03,221.63,1.935,1.0697987679139145,40.46573680748774,0.8620148583333335,0.0085283029845683,0.825552,0.907434,0.863934,-0.8406175277519083,11.70549531806533,32.28633333333333,0.0264554132246863,32.23,32.33,32.29,-0.4412296757732264,-0.5414145963435932,4
